Timestamp,OAT,Success,Quote,Observations,Regular_Quote,Difference
1667804663,202634,true,1585466902,28,1582299295,-3167607
1667804879,202635,true,1585308371,28,1581034025,-4274346
1667804927,202636,true,1585149856,28,1580717865,-4431991
1667804951,202636,true,1585149856,28,1580559809,-4590047
1667804987,202636,true,1585149856,28,1580243745,-4906111
1667806115,202637,true,1584991357,28,1572362639,-12628718
1667806343,202638,true,1584832873,28,1571419552,-13413321
1667806427,202638,true,1584832873,28,1571105315,-13727558
1667806619,202638,true,1584832873,28,1570948220,-13884653
1667806979,202639,true,1584674406,28,1570948220,-13726186
1667807075,202640,true,1584515954,28,1570948220,-13567734
1667807087,202641,true,1584357519,28,1570948220,-13409299
1667807099,202641,true,1584357519,28,1570948220,-13409299
1667807183,202643,true,1584040695,28,1570791141,-13249554
1667807195,202644,true,1583882306,28,1570791141,-13091165
1667807207,202645,true,1583723934,28,1570791141,-12932793
1667807291,202645,true,1583723934,28,1570477030,-13246904
1667807339,202647,true,1583407237,28,1570477030,-12930207
1667807351,202649,true,1583090603,28,1570319998,-12770605
1667807411,202650,true,1582932309,28,1570162982,-12769327
1667807471,202651,true,1582774032,28,1569848996,-12925036
1667807543,202653,true,1582457525,28,1569535074,-12922451
1667807555,202655,true,1582141081,28,1569535074,-12606007
1667807567,202656,true,1581982882,28,1569378136,-12604746
1667807627,202657,true,1581824700,28,1568907417,-12917283
1667807639,202660,true,1581350247,28,1568907417,-12442830
1667807675,202662,true,1581034025,28,1568436838,-12597187
1667807771,202664,true,1580717865,28,1567496106,-13221759
1667807783,202665,true,1580559809,28,1567339372,-13220437
1667808071,202669,true,1579927744,28,1564364403,-15563341
1667808479,202671,true,1579611805,28,1559990527,-19621278
1667808527,202672,true,1579453860,28,1559366687,-20087173
1667808539,202674,true,1579138017,28,1559366687,-19771330
1667808551,202678,true,1578506519,28,1559210766,-19295753
1667808599,202679,true,1578348684,28,1558743096,-19605588
1667808635,202681,true,1578033062,28,1558431394,-19601668
1667808659,202682,true,1577875275,28,1558119755,-19755520
1667808683,202686,true,1577244282,28,1557963959,-19280323
1667808695,202687,true,1577086574,28,1557808178,-19278396
1667808707,202688,true,1576928881,28,1557652412,-19276469
1667808959,202690,true,1576613542,28,1555784444,-20829098
1667808971,202693,true,1576140653,28,1555784444,-20356209
1667808983,202695,true,1575825472,28,1555628881,-20196591
1667808995,202696,true,1575667905,28,1555628881,-20039024
1667809007,202697,true,1575510354,28,1555473334,-20037020
1667809931,202700,true,1575037795,28,1556873820,-18163975
1667809979,202701,true,1574880307,28,1557185210,-17695097
1667809991,202702,true,1574722835,28,1557185210,-17537625
1667810279,202703,true,1574565379,28,1559054861,-15510518
1667810327,202705,true,1574250513,28,1559366687,-14883826
1667810831,202707,true,1573935710,28,1561551220,-12384490
1667810915,202707,true,1573935710,28,1561707375,-12228335
1667810951,202708,true,1573778332,28,1561863546,-11914786
1667810987,202710,true,1573463624,28,1561863546,-11600078
1667811011,202711,true,1573306293,28,1562019732,-11286561
1667811071,202712,true,1573148978,28,1562175934,-10973044
1667811191,202713,true,1572991679,28,1562488385,-10503294
1667811527,202714,true,1572834395,28,1563269786,-9564609
1667811671,202715,true,1572677128,28,1563582455,-9094673
1667811767,202716,true,1572519876,28,1563895187,-8624689
1667811779,202716,true,1572519876,28,1563895187,-8624689
1667811803,202718,true,1572205419,28,1563895187,-8310232
1667811827,202719,true,1572048214,28,1564051577,-7996637
1667811839,202720,true,1571891025,28,1564051577,-7839448
1667811935,202720,true,1571891025,28,1564364403,-7526622
1667812031,202721,true,1571733852,28,1564677291,-7056561
1667812055,202722,true,1571576694,28,1564677291,-6899403
1667812079,202723,true,1571419552,28,1564833759,-6585793
1667812127,202723,true,1571419552,28,1564990242,-6429310
1667812235,202724,true,1571262426,28,1565303256,-5959170
1667812331,202725,true,1571105315,28,1565772894,-5332421
1667813387,202726,true,1570948220,28,1569535074,-1413146
1667813423,202726,true,1570948220,28,1569535074,-1413146
1667813447,202727,true,1570791141,28,1569692027,-1099114
1667813807,202728,true,1570634078,28,1570477030,-157048
1667814371,202729,true,1570477030,28,1570477030,0
1667814983,202729,true,1570477030,28,1570477030,0
1667815007,202731,true,1570162982,28,1570477030,314048
1667815187,202732,true,1570005981,28,1570477030,471049
1667815199,202733,true,1569848996,28,1570477030,628034
1667815295,202733,true,1569848996,28,1570319998,471002
1667815355,202735,true,1569535074,28,1570319998,784924
1667815631,202736,true,1569378136,28,1570005981,627845
1667815655,202737,true,1569221214,28,1570005981,784767
1667815679,202738,true,1569064307,28,1570005981,941674
1667815739,202740,true,1568750541,28,1570005981,1255440
1667816099,202741,true,1568593682,28,1570005981,1412299
1667816255,202742,true,1568436838,28,1570005981,1569143
1667816267,202743,true,1568280010,28,1570005981,1725971
1667816279,202744,true,1568123198,28,1570005981,1882783
1667816315,202745,true,1567966401,28,1570162982,2196581
1667816327,202745,true,1567966401,28,1570162982,2196581
1667816423,202745,true,1567966401,28,1570477030,2510629
1667816459,202746,true,1567809620,28,1570634078,2824458
1667817167,202746,true,1567809620,28,1574565379,6755759
1667817323,202746,true,1567809620,28,1575510354,7700734
1667818139,202746,true,1567809620,28,1579611805,11802185
1667818151,202747,true,1567652855,28,1579611805,11958950
1667818679,202747,true,1567652855,28,1579611805,11958950
1667818739,202747,true,1567652855,28,1579611805,11958950
1667818991,202747,true,1567652855,28,1579611805,11958950
1667819123,202748,true,1567496106,28,1579611805,12115699
1667819327,202748,true,1567496106,28,1579611805,12115699
1667819459,202747,true,1567652855,28,1579611805,11958950
1667819519,202747,true,1567652855,28,1579611805,11958950
1667819615,202749,true,1567339372,28,1579611805,12272433
1667819735,202748,true,1567496106,28,1579611805,12115699
1667819891,202748,true,1567496106,28,1579611805,12115699
1667819999,202748,true,1567496106,28,1579611805,12115699
1667820059,202749,true,1567339372,28,1579611805,12272433
1667820227,202748,true,1567496106,28,1579611805,12115699
1667820287,202747,true,1567652855,28,1579611805,11958950
1667820395,202747,true,1567652855,28,1579611805,11958950
1667820959,202747,true,1567652855,28,1579611805,11958950
1667821991,202747,true,1567652855,28,1579611805,11958950
1667822207,202746,true,1567809620,28,1579611805,11802185
1667823995,202745,true,1567966401,28,1579611805,11645404
1667824295,202745,true,1567966401,28,1579611805,11645404
1667825963,202745,true,1567966401,28,1579611805,11645404
1667826011,202744,true,1568123198,28,1579769767,11646569
1667826287,202743,true,1568280010,28,1580085736,11805726
1667826299,202743,true,1568280010,28,1580085736,11805726
1667826359,202742,true,1568436838,28,1580243745,11806907
1667827271,202741,true,1568593682,28,1582932309,14338627
1667827295,202740,true,1568750541,28,1582932309,14181768
1667827307,202740,true,1568750541,28,1583090603,14340062
1667827331,202738,true,1569064307,28,1583090603,14026296
1667827343,202737,true,1569221214,28,1583090603,13869389
1667827631,202737,true,1569221214,28,1583248912,14027698
1667827907,202737,true,1569221214,28,1583248912,14027698
1667829695,202735,true,1569535074,28,1580875937,11340863
1667831639,202734,true,1569692027,28,1580875937,11183910
1667831651,202733,true,1569848996,28,1580875937,11026941
1667831675,202732,true,1570005981,28,1580875937,10869956
1667831783,202731,true,1570162982,28,1580559809,10396827
1667831807,202731,true,1570162982,28,1580559809,10396827
1667832455,202730,true,1570319998,28,1578190865,7870867
1667832479,202729,true,1570477030,28,1578033062,7556032
1667832587,202727,true,1570791141,28,1577717503,6926362
1667832743,202726,true,1570948220,28,1577086574,6138354
1667832755,202725,true,1571105315,28,1577086574,5981259
1667833295,202724,true,1571262426,28,1574565379,3302953
1667833343,202722,true,1571576694,28,1574407938,2831244
1667833379,202721,true,1571733852,28,1574250513,2516661
1667833439,202720,true,1571891025,28,1574093103,2202078
1667833547,202718,true,1572205419,28,1573935710,1730291
1667834183,202716,true,1572519876,28,1574565379,2045503
1667834195,202716,true,1572519876,28,1574565379,2045503
1667834219,202715,true,1572677128,28,1574565379,1888251
1667834243,202713,true,1572991679,28,1574722835,1731156
1667834255,202711,true,1573306293,28,1574722835,1416542
1667834807,202710,true,1573463624,28,1576771204,3307580
1667836067,202710,true,1573463624,28,1579927744,6464120
1667836247,202708,true,1573778332,28,1580243745,6465413
1667836259,202705,true,1574250513,28,1580243745,5993232
1667836295,202705,true,1574250513,28,1580243745,5993232
1667836343,202704,true,1574407938,28,1580401769,5993831
1667836355,202702,true,1574722835,28,1580559809,5836974
1667836439,202700,true,1575037795,28,1580875937,5838142
1667836811,202699,true,1575195299,28,1582615771,7420472
1667836919,202698,true,1575352819,28,1583090603,7737784
1667836931,202696,true,1575667905,28,1583090603,7422698
1667836943,202694,true,1575983054,28,1583248912,7265858
1667837291,202692,true,1576298267,28,1585784011,9485744
1667837675,202691,true,1576455897,28,1588482001,12026104
1667837903,202690,true,1576613542,28,1589912207,13298665
1667837987,202687,true,1577086574,28,1590389229,13302655
1667838011,202686,true,1577244282,28,1590389229,13144947
1667839259,202685,true,1577402007,28,1590866393,13464386
1667839295,202684,true,1577559747,28,1590707322,13147575
1667839307,202682,true,1577875275,28,1590707322,12832047
1667839403,202680,true,1578190865,28,1590548267,12357402
1667839427,202680,true,1578190865,28,1590389229,12198364
1667839499,202679,true,1578348684,28,1590230206,11881522
1667839559,202677,true,1578664370,28,1589912207,11247837
1667840195,202676,true,1578822236,28,1588005552,9183316
1667840255,202676,true,1578822236,28,1587846767,9024531
1667840267,202675,true,1578980119,28,1587846767,8866648
1667840507,202673,true,1579295930,28,1586894393,7598463
1667840615,202672,true,1579453860,28,1586418420,6964560
1667840867,202673,true,1579295930,28,1585149856,5853926
1667842487,202672,true,1579453860,28,1581982882,2529022
1667842883,202670,true,1579769767,28,1581982882,2213115
1667843015,202670,true,1579769767,28,1581982882,2213115
1667843027,202670,true,1579769767,28,1581982882,2213115
1667843219,202670,true,1579769767,28,1581982882,2213115
1667843423,202668,true,1580085736,28,1581982882,1897146
1667844107,202667,true,1580243745,28,1581982882,1739137
1667844227,202667,true,1580243745,28,1582141081,1897336
1667844263,202667,true,1580243745,28,1582141081,1897336
1667844743,202665,true,1580559809,28,1582457525,1897716
1667845259,202664,true,1580717865,28,1582932309,2214444
1667845283,202664,true,1580717865,28,1582932309,2214444
1667845379,202664,true,1580717865,28,1583248912,2531047
1667845391,202661,true,1581192128,28,1583248912,2056784
1667845415,202660,true,1581350247,28,1583248912,1898665
1667845439,202660,true,1581350247,28,1583407237,2056990
1667845463,202660,true,1581350247,28,1583407237,2056990
1667845583,202658,true,1581666533,28,1583882306,2215773
1667845799,202656,true,1581982882,28,1584515954,2533072
1667845811,202656,true,1581982882,28,1584515954,2533072
1667846123,202655,true,1582141081,28,1585784011,3642930
1667847119,202653,true,1582457525,28,1589117490,6659965
1667847503,202653,true,1582457525,28,1589753232,7295707
1667847635,202653,true,1582457525,28,1589753232,7295707
1667847743,202653,true,1582457525,28,1589753232,7295707
1667848355,202651,true,1582774032,28,1589753232,6979200
1667848811,202651,true,1582774032,28,1589753232,6979200
1667848823,202651,true,1582774032,28,1589912207,7138175
1667848835,202650,true,1582932309,28,1589912207,6979898
1667848847,202649,true,1583090603,28,1589912207,6821604
1667848979,202648,true,1583248912,28,1589912207,6663295
1667849531,202649,true,1583090603,28,1590230206,7139603
1667849567,202648,true,1583248912,28,1590230206,6981294
1667849579,202646,true,1583565577,28,1590230206,6664629
1667849687,202645,true,1583723934,28,1590548267,6824333
1667849699,202645,true,1583723934,28,1590707322,6983388
1667849759,202644,true,1583882306,28,1590866393,6984087
1667849771,202642,true,1584199099,28,1591025480,6826381
1667849795,202641,true,1584357519,28,1591184582,6827063
1667849831,202641,true,1584357519,28,1591343701,6986182
1667849855,202639,true,1584674406,28,1591502835,6828429
1667849867,202637,true,1584991357,28,1591661985,6670628
1667851931,202636,true,1585149856,28,1603483378,18333522
1667852399,202635,true,1585308371,28,1603483378,18175007
1667852663,202634,true,1585466902,28,1603483378,18016476
1667853083,202632,true,1585784011,28,1603483378,17699367
1667853179,202630,true,1586101183,28,1603483378,17382195
1667855567,202630,true,1586101183,28,1603323046,17221863
1667855699,202629,true,1586259794,28,1603323046,17063252
1667855771,202627,true,1586577061,28,1603323046,16745985
1667855783,202625,true,1586894393,28,1603323046,16428653
1667855855,202625,true,1586894393,28,1603323046,16428653
1667855903,202623,true,1587211787,28,1603323046,16111259
1667856023,202622,true,1587370509,28,1603162730,15792221
1667856611,202621,true,1587529246,28,1602521625,14992379
1667856683,202621,true,1587529246,28,1602361389,14832143
1667856695,202620,true,1587687999,28,1602361389,14673390
1667856743,202619,true,1587846767,28,1602201169,14354402
1667856767,202618,true,1588005552,28,1602040964,14035412
1667856791,202617,true,1588164353,28,1602040964,13876611
1667856839,202616,true,1588323169,28,1601720604,13397435
1667856863,202615,true,1588482001,28,1601720604,13238603
1667856911,202615,true,1588482001,28,1601400308,12918307
1667856947,202614,true,1588640850,28,1601240184,12599334
1667856959,202613,true,1588799714,28,1601080076,12280362
1667856983,202613,true,1588799714,28,1600919984,12120270
1667857007,202611,true,1589117490,28,1600759908,11642418
1667857127,202611,true,1589117490,28,1599959768,10842278
1667857139,202610,true,1589276401,28,1599799788,10523387
1667857187,202609,true,1589435329,28,1599319944,9884615
1667857211,202608,true,1589594272,28,1599160028,9565756
1667857223,202608,true,1589594272,28,1599000128,9405856
1667857235,202607,true,1589753232,28,1598840244,9087012
1667857247,202607,true,1589753232,28,1598680376,8927144
1667857823,202606,true,1589912207,28,1591661985,1749778
1667858459,202607,true,1589753232,28,1583723934,-6029298
1667858471,202606,true,1589912207,28,1583565577,-6346630
1667858483,202606,true,1589912207,28,1583407237,-6504970
1667858519,202605,true,1590071198,28,1583090603,-6980595
1667858543,202606,true,1589912207,28,1582774032,-7138175
1667858603,202606,true,1589912207,28,1581982882,-7929325
1667858627,202606,true,1589912207,28,1581824700,-8087507
1667858675,202606,true,1589912207,28,1581192128,-8720079
1667858687,202607,true,1589753232,28,1581034025,-8719207
1667859227,202608,true,1589594272,28,1576928881,-12665391
1667859491,202608,true,1589594272,28,1575667905,-13926367
1667859599,202608,true,1589594272,28,1575195299,-14398973
1667859611,202610,true,1589276401,28,1575037795,-14238606
1667859635,202611,true,1589117490,28,1574880307,-14237183
1667859671,202612,true,1588958594,28,1574722835,-14235759
1667859707,202612,true,1588958594,28,1574565379,-14393215
1667859743,202614,true,1588640850,28,1574250513,-14390337
1667859803,202615,true,1588482001,28,1573935710,-14546291
1667859815,202616,true,1588323169,28,1573935710,-14387459
1667859827,202618,true,1588005552,28,1573778332,-14227220
1667859851,202620,true,1587687999,28,1573620970,-14067029
1667859863,202621,true,1587529246,28,1573463624,-14065622
1667859875,202623,true,1587211787,28,1573463624,-13748163
1667859911,202624,true,1587053082,28,1573148978,-13904104
1667859923,202626,true,1586735719,28,1572991679,-13744040
1667859935,202628,true,1586418420,28,1572834395,-13584025
1667859947,202629,true,1586259794,28,1572677128,-13582666
1667859971,202632,true,1585784011,28,1572362639,-13421372
1667859983,202633,true,1585625448,28,1572205419,-13420029
1667860055,202635,true,1585308371,28,1571262426,-14045945
1667860079,202636,true,1585149856,28,1570948220,-14201636
1667860091,202639,true,1584674406,28,1570791141,-13883265
1667860415,202641,true,1584357519,28,1566086064,-18271455
1667860859,202642,true,1584199099,28,1561238957,-22960142
1667861171,202644,true,1583882306,28,1557808178,-26074128
1667861399,202646,true,1583565577,28,1555473334,-28092243
1667861471,202648,true,1583248912,28,1554851300,-28397612
1667861483,202649,true,1583090603,28,1554695830,-28394773
1667861663,202650,true,1582932309,28,1553452633,-29479676
1667861675,202652,true,1582615771,28,1553452633,-29163138
1667861699,202654,true,1582299295,28,1553297303,-29001992
1667861711,202655,true,1582141081,28,1553297303,-28843778
1667861723,202656,true,1581982882,28,1553297303,-28685579
1667861987,202657,true,1581824700,28,1553918716,-27905984
1667862539,202659,true,1581508382,28,1556095616,-25412766
1667862599,202660,true,1581350247,28,1556406851,-24943396
1667862827,202661,true,1581192128,28,1557340929,-23851199
1667862899,202663,true,1580875937,28,1557652412,-23223525
1667862971,202664,true,1580717865,28,1557963959,-22753906
1667862995,202666,true,1580401769,28,1558119755,-22282014
1667863019,202667,true,1580243745,28,1558119755,-22123990
1667863031,202668,true,1580085736,28,1558275567,-21810169
1667863151,202670,true,1579769767,28,1558898971,-20870796
1667863691,202671,true,1579611805,28,1561395081,-18216724
1667863727,202672,true,1579453860,28,1561551220,-17902640
1667863979,202673,true,1579295930,28,1562332152,-16963778
1667864051,202675,true,1578980119,28,1562644634,-16335485
1667864987,202676,true,1578822236,28,1564990242,-13831994
1667865191,202677,true,1578664370,28,1564990242,-13674128
1667865587,202679,true,1578348684,28,1565146741,-13201943
1667865815,202680,true,1578190865,28,1565146741,-13044124
1667865827,202682,true,1577875275,28,1565303256,-12572019
1667865839,202683,true,1577717503,28,1565303256,-12414247
1667865863,202684,true,1577559747,28,1565303256,-12256491
1667865899,202686,true,1577244282,28,1565303256,-11941026
1667866043,202687,true,1577086574,28,1565616332,-11470242
1667866127,202688,true,1576928881,28,1565772894,-11155987
1667866379,202689,true,1576771204,28,1566399297,-10371907
1667866511,202690,true,1576613542,28,1566712593,-9900949
1667867351,202691,true,1576455897,28,1568907417,-7548480
1667867531,202692,true,1576298267,28,1569378136,-6920131
1667868083,202694,true,1575983054,28,1569848996,-6134058
1667868275,202696,true,1575667905,28,1569848996,-5818909
1667868311,202697,true,1575510354,28,1569848996,-5661358
1667868467,202699,true,1575195299,28,1569848996,-5346303
1667868491,202701,true,1574880307,28,1569848996,-5031311
1667868683,202703,true,1574565379,28,1569848996,-4716383
1667868707,202704,true,1574407938,28,1569848996,-4558942
1667868755,202706,true,1574093103,28,1569848996,-4244107
1667868779,202708,true,1573778332,28,1569692027,-4086305
1667868815,202711,true,1573306293,28,1569692027,-3614266
1667868827,202713,true,1572991679,28,1569692027,-3299652
1667868839,202714,true,1572834395,28,1569692027,-3142368
1667870111,202717,true,1572362639,28,1565303256,-7059383
1667870207,202720,true,1571891025,28,1564990242,-6900783
1667870219,202722,true,1571576694,28,1564990242,-6586452
1667870231,202723,true,1571419552,28,1564990242,-6429310
1667870243,202726,true,1570948220,28,1564990242,-5957978
1667870267,202728,true,1570634078,28,1564833759,-5800319
1667870291,202730,true,1570319998,28,1564833759,-5486239
1667870315,202731,true,1570162982,28,1564833759,-5329223
1667870363,202734,true,1569692027,28,1564833759,-4858268
1667870375,202736,true,1569378136,28,1564833759,-4544377
1667870387,202737,true,1569221214,28,1564833759,-4387455
1667870411,202738,true,1569064307,28,1564833759,-4230548
1667870483,202740,true,1568750541,28,1564990242,-3760299
1667870615,202741,true,1568593682,28,1565303256,-3290426
1667871167,202743,true,1568280010,28,1567809620,-470390
1667871575,202743,true,1568280010,28,1569692027,1412017
1667871659,202745,true,1567966401,28,1570162982,2196581
1667872691,202746,true,1567809620,28,1572205419,4395799
1667872907,202748,true,1567496106,28,1572205419,4709313
1667873855,202748,true,1567496106,28,1572205419,4709313
1667873915,202750,true,1567182653,28,1572205419,5022766
1667874251,202751,true,1567025951,28,1572205419,5179468
1667875451,202752,true,1566869264,28,1572205419,5336155
1667875643,202752,true,1566869264,28,1572362639,5493375
1667875811,202753,true,1566712593,28,1572362639,5650046
1667875835,202754,true,1566555937,28,1572362639,5806702
1667875847,202755,true,1566399297,28,1572362639,5963342
1667875859,202755,true,1566399297,28,1572205419,5806122
1667875883,202756,true,1566242673,28,1572205419,5962746
1667875907,202757,true,1566086064,28,1572048214,5962150
1667875931,202758,true,1565929471,28,1572048214,6118743
1667875943,202758,true,1565929471,28,1571891025,5961554
1667875955,202759,true,1565772894,28,1571891025,6118131
1667875967,202760,true,1565616332,28,1571733852,6117520
1667876087,202763,true,1565146741,28,1570477030,5330289
1667876315,202764,true,1564990242,28,1567339372,2349130
1667876351,202765,true,1564833759,28,1566869264,2035505
1667876375,202766,true,1564677291,28,1566399297,1722006
1667876411,202768,true,1564364403,28,1565929471,1565068
1667876435,202770,true,1564051577,28,1565616332,1564755
1667876459,202772,true,1563738813,28,1565146741,1407928
1667876471,202773,true,1563582455,28,1564990242,1407787
1667876483,202775,true,1563269786,28,1564677291,1407505
1667876495,202777,true,1562957178,28,1564520839,1563661
1667876507,202779,true,1562644634,28,1564207982,1563348
1667876543,202780,true,1562488385,28,1563426112,937727
1667876687,202783,true,1562019732,28,1560458571,-1561161
1667876723,202785,true,1561707375,28,1559678576,-2028799
1667876735,202787,true,1561395081,28,1559522624,-1872457
1667876867,202788,true,1561238957,28,1556873820,-4365137
1667876879,202790,true,1560926756,28,1556718148,-4208608
1667876987,202791,true,1560770679,28,1554695830,-6074849
1667876999,202792,true,1560614617,28,1554540376,-6074241
1667877107,202793,true,1560458571,28,1552520888,-7937683
1667877191,202795,true,1560146526,28,1551124317,-9022209
1667877215,202796,true,1559990527,28,1550659073,-9331454
1667877371,202796,true,1559990527,28,1548025324,-11965203
1667877479,202797,true,1559834544,28,1546014299,-13820245
1667877503,202798,true,1559678576,28,1545705142,-13973434
1667877515,202799,true,1559522624,28,1545396048,-14126576
1667877527,202800,true,1559366687,28,1545087015,-14279672
1667877539,202800,true,1559366687,28,1544932522,-14434165
1667877551,202802,true,1559054861,28,1544623581,-14431280
1667877623,202804,true,1558743096,28,1542925514,-15817582
1667877635,202805,true,1558587238,28,1542616976,-15970262
1667877647,202806,true,1558431394,28,1542462729,-15968665
1667877755,202808,true,1558119755,28,1540150885,-17968870
1667877815,202810,true,1557808178,28,1539073211,-18734967
1667877827,202812,true,1557496663,28,1538919319,-18577344
1667877839,202812,true,1557496663,28,1538765442,-18731221
1667878187,202814,true,1557185210,28,1535844709,-21340501
1667878715,202816,true,1556873820,28,1533849508,-23024312
1667878811,202818,true,1556562492,28,1533389445,-23173047
1667878871,202819,true,1556406851,28,1533082813,-23324038
1667878895,202820,true,1556251226,28,1532929521,-23321705
1667878907,202823,true,1555784444,28,1532929521,-22854923
1667878967,202825,true,1555473334,28,1532622981,-22850353
1667878979,202825,true,1555473334,28,1532469734,-23003600
1667879051,202827,true,1555162286,28,1532010085,-23152201
1667879111,202830,true,1554695830,28,1531397434,-23298396
1667879123,202832,true,1554384938,28,1531397434,-22987504
1667879135,202834,true,1554074107,28,1531244309,-22829798
1667879711,202837,true,1553607978,28,1528337852,-25270126
1667879723,202840,true,1553141989,28,1528185034,-24956955
1667879759,202842,true,1552831407,28,1528032231,-24799176
1667879795,202843,true,1552676140,28,1527726670,-24949470
1667879807,202847,true,1552055225,28,1527573913,-24481312
1667879819,202850,true,1551589701,28,1527573913,-24015788
1667879843,202853,true,1551124317,28,1527268444,-23855873
1667879939,202855,true,1550814139,28,1526199783,-24614356
1667879951,202859,true,1550193968,28,1526047179,-24146789
1667879963,202863,true,1549574046,28,1525894589,-23679457
1667880047,202866,true,1549109267,28,1524826890,-24282377
1667880059,202869,true,1548644627,28,1524674423,-23970204
1667880143,202874,true,1547870537,28,1523455232,-24415305
1667880179,202877,true,1547406268,28,1522846002,-24560266
1667880191,202881,true,1546787461,28,1522693733,-24093728
1667880203,202884,true,1546323517,28,1522541479,-23782038
1667880215,202889,true,1545550587,28,1522389240,-23161347
1667880419,202891,true,1545241523,28,1520107482,-25134041
1667880455,202895,true,1544623581,28,1519651541,-24972040
1667880467,202898,true,1544160287,28,1519499591,-24660696
1667880479,202903,true,1543388438,28,1519347656,-24040782
1667880491,202906,true,1542925514,28,1519195736,-23729778
1667880515,202909,true,1542462729,28,1518740069,-23722660
1667880527,202913,true,1541845898,28,1518588210,-23257688
1667880539,202918,true,1541075207,28,1518436366,-22638841
1667880599,202922,true,1540458931,28,1517222164,-23236767
1667880635,202927,true,1539688932,28,1516463780,-23225152
1667880695,202930,true,1539227118,28,1515099645,-24127473
1667880707,202936,true,1538303905,28,1514796670,-23507235
1667880719,202940,true,1537688737,28,1514342322,-23346415
1667880755,202946,true,1536766447,28,1513131393,-23635054
1667880791,202952,true,1535844709,28,1512072625,-23772084
1667880803,202957,true,1535077017,28,1511619094,-23457923
1667880815,202962,true,1534309709,28,1511316815,-22992894
1667880827,202968,true,1533389445,28,1510863511,-22525934
1667880851,202975,true,1532316502,28,1509957310,-22359192
1667880911,202981,true,1531397434,28,1507995739,-23401695
1667880983,202986,true,1530631965,28,1505735554,-24896411
1667880995,202991,true,1529866878,28,1505283924,-24582954
1667881007,202999,true,1528643535,28,1504982912,-23660623
1667881019,203005,true,1527726670,28,1504681960,-23044710
1667881031,203009,true,1527115732,28,1504230646,-22885086
1667881115,203015,true,1526199783,28,1501976104,-24223679
1667881127,203022,true,1525131871,28,1501525601,-23606270
1667881151,203028,true,1524217112,28,1500925141,-23291971
1667881343,203033,true,1523455232,28,1495232733,-28222499
1667881379,203038,true,1522693733,28,1494186488,-28507245
1667881403,203046,true,1521476126,28,1493588963,-27887163
1667881415,203052,true,1520563559,28,1493290290,-27273269
1667881427,203056,true,1519955486,28,1492842393,-27113093
1667881463,203061,true,1519195736,28,1491947001,-27248735
1667881487,203068,true,1518132724,28,1491350371,-26782353
1667881595,203074,true,1517222164,28,1488817356,-28404808
1667881691,203078,true,1516615426,28,1486883247,-29732179
1667881715,203083,true,1515857346,28,1486437272,-29420074
1667881727,203090,true,1514796670,28,1486140029,-28656641
1667881739,203096,true,1513888110,28,1485991430,-27896680
1667882207,203099,true,1513434035,28,1479171907,-34262128
1667882231,203104,true,1512677545,28,1478728244,-33949301
1667882303,203110,true,1511770256,28,1477693548,-34076708
1667882315,203116,true,1510863511,28,1477545794,-33317717
1667882339,203119,true,1510410343,28,1477250329,-33160014
1667882351,203124,true,1509655364,28,1477102619,-32552745
1667882399,203130,true,1508749888,28,1476659576,-32090312
1667882591,203134,true,1508146538,28,1476216667,-31929871
1667882699,203137,true,1507694185,28,1476807242,-30886943
1667882711,203141,true,1507091258,28,1476807242,-30284016
1667882735,203147,true,1506187320,28,1476954923,-29232397
1667882747,203151,true,1505584995,28,1477102619,-28482376
1667882759,203153,true,1505283924,28,1477102619,-28181305
1667882771,203157,true,1504681960,28,1477102619,-27579341
1667882795,203163,true,1503779467,28,1477250329,-26529138
1667882843,203167,true,1503178106,28,1477250329,-25927777
1667882855,203169,true,1502877515,28,1477250329,-25627186
1667882927,203172,true,1502426742,28,1477250329,-25176413
1667882939,203178,true,1501525601,28,1477250329,-24275272
1667882951,203182,true,1500925141,28,1477250329,-23674812
1667882963,203184,true,1500625001,28,1477250329,-23374672
1667883035,203188,true,1500024901,28,1477250329,-22774572
1667883047,203194,true,1499125201,28,1477250329,-21874872
1667883071,203197,true,1498675554,28,1477250329,-21425225
1667883095,203200,true,1498226041,28,1477250329,-20975712
1667883311,203203,true,1497776663,28,1477102619,-20674044
1667883335,203210,true,1496728639,28,1476954923,-19773716
1667883359,203214,true,1496130097,28,1476807242,-19322855
1667883371,203216,true,1495830916,28,1476807242,-19023674
1667883383,203220,true,1495232733,28,1476659576,-18573157
1667883467,203227,true,1494186488,28,1476216667,-17969821
1667883767,203231,true,1493588963,28,1473856727,-19732236
1667883779,203234,true,1493140976,28,1473709356,-19431620
1667883827,203238,true,1492543869,28,1473414658,-19129211
1667883839,203244,true,1491648656,28,1473267332,-18381324
1667883851,203247,true,1491201251,28,1473267332,-17933919
1667883887,203248,true,1491052146,28,1472972722,-18079424
1667884103,203252,true,1490455874,28,1471942054,-18513820
1667884211,203258,true,1489561913,28,1471500559,-18061354
1667884223,203260,true,1489264046,28,1471500559,-17763487
1667884247,203261,true,1489115134,28,1471353424,-17761710
1667884259,203265,true,1488519637,28,1471353424,-17166213
1667884271,203272,true,1487478090,28,1471206303,-16271787
1667884283,203275,true,1487031936,28,1471206303,-15825633
1667884295,203277,true,1486734574,28,1471059197,-15675377
1667884307,203280,true,1486288643,28,1471059197,-15229446
1667884415,203289,true,1484951652,28,1469735906,-15215746
